##############################
#      Protokoll Z400-1      #
##############################
Rate v3
2025_0315
2025-04-08
30
1
1
20
A, 10min pre, 65 sputter
0.00000000
4
1
72
600

0
0
JA
##############################		
Timestamp	Matchbox-Temperatur [°C]	Druck Pirani [mbar]	Druck Penning [mbar]	DC-Potential [-V]	Setpoint Spannung [-V]	Leistung Forwarded [W]	Leistung Reflected [W]	Phase [mV]	Magnitude [mV]	Tune [%]	Load [%]	Kühlwasserfluss Pumpen [l/min]	Kühlwasserfluss Targets [l/min]
08.04.2025 10:39:44,467	21.4	0.00870	0.0099000	599	600	117	0	24	-39	32	82	0.00	0.00
08.04.2025 10:39:54,656	21.5	0.00870	0.0099000	598	600	114	0	25	-34	32	82	0.00	0.00
08.04.2025 10:40:04,841	21.6	0.00870	0.0099000	598	600	115	0	27	37	32	82	0.00	0.00
08.04.2025 10:40:15,007	21.7	0.00870	0.0099000	599	600	116	0	29	-38	32	82	0.00	0.00
08.04.2025 10:40:25,186	21.7	0.00870	0.0099000	599	600	116	0	28	-37	32	82	0.00	0.00
08.04.2025 10:40:35,359	21.6	0.00870	0.0099000	599	600	116	0	28	-36	32	82	0.00	0.00
08.04.2025 10:40:45,546	21.5	0.00880	0.0099000	598	600	116	0	29	-37	32	82	0.00	0.00
08.04.2025 10:40:55,727	21.5	0.00870	0.0099000	598	600	115	0	28	-39	32	82	0.00	0.00
08.04.2025 10:41:05,919	21.7	0.00870	0.0099000	599	600	115	0	28	-38	32	82	0.00	0.00
08.04.2025 10:41:16,101	21.8	0.00870	0.0099000	598	600	118	0	23	44	32	82	0.00	0.00
08.04.2025 10:41:26,266	21.6	0.00870	0.0099000	599	600	117	0	31	-43	32	82	0.00	0.00
08.04.2025 10:41:36,457	21.5	0.00870	0.0099000	598	600	115	0	30	-34	32	82	0.00	0.00
08.04.2025 10:41:46,693	21.5	0.00880	0.0099000	599	600	116	0	33	-38	32	82	0.00	0.00
08.04.2025 10:41:56,927	21.5	0.00870	0.0099000	598	600	114	0	34	-36	32	82	0.00	0.00
08.04.2025 10:42:07,166	21.5	0.00870	0.0099000	598	600	116	0	31	37	32	82	0.00	0.00
08.04.2025 10:42:17,392	21.5	0.00880	0.0099000	598	600	115	0	34	-34	32	82	0.00	0.00
08.04.2025 10:42:27,619	21.4	0.00870	0.0099000	599	600	113	0	32	-30	32	82	0.00	0.00
08.04.2025 10:42:37,869	21.5	0.00870	0.0099000	599	600	113	0	32	-28	32	82	0.00	0.00
08.04.2025 10:42:48,069	21.8	0.00870	0.0099000	599	600	113	0	32	-28	32	82	0.00	0.00
08.04.2025 10:42:58,277	21.7	0.00870	0.0099000	599	600	113	0	32	-25	32	82	0.00	0.00
08.04.2025 10:43:08,475	21.5	0.00880	0.0099000	600	600	114	0	32	-28	32	82	0.00	0.00
08.04.2025 10:43:18,662	21.5	0.00870	0.0099000	599	600	114	0	35	-32	32	82	0.00	0.00
08.04.2025 10:43:28,827	21.5	0.00870	0.0099000	597	600	114	0	32	-32	32	82	0.00	0.00
08.04.2025 10:43:38,980	21.5	0.00870	0.0099000	599	600	115	0	31	-34	32	82	0.00	0.00
08.04.2025 10:43:49,159	21.4	0.00870	0.0099000	598	600	116	0	32	-37	32	82	0.00	0.00
08.04.2025 10:43:59,331	21.4	0.00880	0.0099000	598	600	116	0	31	-34	32	82	0.00	0.00
08.04.2025 10:44:09,499	21.4	0.00870	0.0099000	599	600	115	0	34	-31	32	82	0.00	0.00
08.04.2025 10:44:19,678	21.4	0.00870	0.0099000	599	600	113	0	32	-26	32	82	0.00	0.00
08.04.2025 10:44:29,869	21.5	0.00870	0.0099000	599	600	114	0	37	-31	32	82	0.00	0.00
08.04.2025 10:44:40,043	21.6	0.00870	0.0099000	599	600	115	0	34	35	32	82	0.00	0.00
08.04.2025 10:44:50,212	21.4	0.00870	0.0099000	597	600	115	0	31	35	32	82	0.00	0.00
08.04.2025 10:45:00,360	21.3	0.00870	0.0099000	599	600	115	0	32	-35	32	82	0.00	0.00
08.04.2025 10:45:10,513	21.4	0.00870	0.0099000	599	600	116	0	32	34	32	82	0.00	0.00
08.04.2025 10:45:20,685	21.3	0.00870	0.0099000	599	600	115	0	34	-30	32	82	0.00	0.00
08.04.2025 10:45:30,842	21.4	0.00870	0.0099000	598	600	115	0	32	-36	32	82	0.00	0.00
08.04.2025 10:45:41,004	21.4	0.00870	0.0099000	600	600	115	0	34	-36	32	82	0.00	0.00
08.04.2025 10:45:51,171	21.5	0.00870	0.0099000	599	600	116	0	36	34	32	82	0.00	0.00
08.04.2025 10:46:01,326	21.5	0.00870	0.0099000	598	600	115	0	34	-35	32	82	0.00	0.00
08.04.2025 10:46:11,482	21.5	0.00870	0.0099000	599	600	114	0	30	-32	32	82	0.00	0.00
08.04.2025 10:46:21,638	21.4	0.00870	0.0099000	598	600	114	0	30	-32	32	82	0.00	0.00
08.04.2025 10:46:31,759	21.4	0.00870	0.0099000	600	600	115	0	32	-34	32	82	0.00	0.00
08.04.2025 10:46:41,912	21.5	0.00870	0.0099000	600	600	115	0	35	-30	32	82	0.00	0.00
08.04.2025 10:46:52,035	21.5	0.00870	0.0099000	599	600	113	0	34	27	32	82	0.00	0.00
08.04.2025 10:47:02,174	21.5	0.00870	0.0099000	598	600	114	0	32	-28	32	82	0.00	0.00
08.04.2025 10:47:12,331	21.5	0.00870	0.0099000	600	600	114	0	34	-27	32	82	0.00	0.00
08.04.2025 10:47:22,485	21.4	0.00870	0.0099000	598	600	115	0	32	-37	32	82	0.00	0.00
08.04.2025 10:47:32,674	21.4	0.00870	0.0099000	598	600	113	0	29	-26	32	82	0.00	0.00
08.04.2025 10:47:42,813	21.4	0.00870	0.0099000	597	600	113	0	30	-29	32	82	0.00	0.00
08.04.2025 10:47:52,976	21.5	0.00870	0.0099000	598	600	114	0	31	-34	32	82	0.00	0.00
08.04.2025 10:48:03,144	21.6	0.00870	0.0099000	598	600	115	0	35	-37	32	82	0.00	0.00
08.04.2025 10:48:13,295	21.5	0.00870	0.0099000	598	600	115	0	29	-33	32	82	0.00	0.00
08.04.2025 10:48:23,470	21.5	0.00870	0.0099000	598	600	115	0	28	-34	32	82	0.00	0.00
08.04.2025 10:48:33,650	21.6	0.00870	0.0099000	598	600	117	0	28	-39	32	82	0.00	0.00
08.04.2025 10:48:43,828	21.5	0.00880	0.0099000	600	600	117	0	31	-36	32	82	0.00	0.00
08.04.2025 10:48:54,000	21.5	0.00870	0.0099000	599	600	117	0	33	-40	32	82	0.00	0.00
08.04.2025 10:49:04,140	21.5	0.00870	0.0099000	599	600	117	0	33	-39	32	82	0.00	0.00
08.04.2025 10:49:14,293	21.5	0.00870	0.0099000	599	600	116	0	34	-39	32	82	0.00	0.00
08.04.2025 10:49:24,485	21.4	0.00880	0.0099000	599	600	117	0	34	37	32	82	0.00	0.00
08.04.2025 10:49:34,647	21.4	0.00870	0.0099000	599	600	115	0	33	-39	32	82	0.00	0.00
08.04.2025 10:49:44,815	21.5	0.00870	0.0099000	597	600	115	0	34	-37	32	82	0.00	0.00
08.04.2025 10:49:54,968	21.5	0.00880	0.0099000	598	600	115	0	32	-39	32	82	0.00	0.00
08.04.2025 10:50:05,145	21.5	0.00870	0.0099000	599	600	115	0	33	36	32	82	0.00	0.00
08.04.2025 10:50:15,294	21.5	0.00870	0.0099000	599	600	116	0	32	-36	32	82	0.00	0.00
08.04.2025 10:50:25,394	21.5	0.00870	0.0099000	598	600	115	0	36	-34	32	82	0.00	0.00
08.04.2025 10:50:35,503	21.5	0.00870	0.0099000	599	600	115	0	34	-36	32	82	0.00	0.00
08.04.2025 10:50:45,615	21.4	0.00870	0.0099000	598	600	116	0	36	-40	32	82	0.00	0.00
08.04.2025 10:50:55,743	21.4	0.00870	0.0099000	599	600	116	0	36	-38	32	82	0.00	0.00
08.04.2025 10:51:05,837	21.5	0.00870	0.0099000	599	600	114	0	33	-30	32	82	0.00	0.00
08.04.2025 10:51:15,921	21.5	0.00870	0.0099000	599	600	114	0	35	-30	32	82	0.00	0.00
08.04.2025 10:51:26,103	21.4	0.00870	0.0099000	599	600	114	0	32	-26	32	82	0.00	0.00
08.04.2025 10:51:36,270	21.5	0.00880	0.0099000	598	600	113	0	36	-29	32	82	0.00	0.00
08.04.2025 10:51:46,455	21.5	0.00870	0.0099000	599	600	113	0	37	26	32	82	0.00	0.00
08.04.2025 10:51:56,626	21.4	0.00870	0.0099000	598	600	113	0	40	-28	32	82	0.00	0.00
08.04.2025 10:52:06,813	21.4	0.00870	0.0099000	599	600	113	0	39	-27	32	82	0.00	0.00
08.04.2025 10:52:16,989	21.5	0.00870	0.0099000	599	600	113	0	36	-30	32	82	0.00	0.00
08.04.2025 10:52:27,163	21.5	0.00870	0.0099000	599	600	113	0	35	-32	32	82	0.00	0.00
08.04.2025 10:52:37,328	21.5	0.00870	0.0099000	598	600	114	0	37	-31	32	82	0.00	0.00
08.04.2025 10:52:47,498	21.6	0.00870	0.0099000	599	600	113	0	36	29	32	82	0.00	0.00
08.04.2025 10:52:57,665	21.7	0.00870	0.0099000	599	600	114	0	37	26	32	82	0.00	0.00
08.04.2025 10:53:07,822	21.6	0.00870	0.0099000	599	600	113	0	37	-26	32	82	0.00	0.00
08.04.2025 10:53:17,989	21.7	0.00870	0.0099000	599	600	113	0	37	-27	32	82	0.00	0.00
08.04.2025 10:53:28,131	21.6	0.00880	0.0099000	598	600	113	0	36	-26	32	82	0.00	0.00
08.04.2025 10:53:38,249	21.4	0.00880	0.0099000	599	600	113	0	35	-24	32	82	0.00	0.00
08.04.2025 10:53:48,363	21.5	0.00870	0.0099000	597	600	114	0	34	-32	32	82	0.00	0.00
08.04.2025 10:53:58,479	21.7	0.00870	0.0099000	599	600	114	0	36	-31	32	82	0.00	0.00
08.04.2025 10:54:08,589	21.6	0.00870	0.0099000	598	600	115	0	37	-32	32	82	0.00	0.00
08.04.2025 10:54:18,672	21.5	0.00880	0.0099000	598	600	115	0	37	-39	32	82	0.00	0.00
08.04.2025 10:54:28,780	21.6	0.00880	0.0099000	599	600	114	0	38	-28	32	82	0.00	0.00
08.04.2025 10:54:38,872	21.5	0.00870	0.0099000	597	600	117	0	36	-40	32	82	0.00	0.00
08.04.2025 10:54:48,944	21.4	0.00870	0.0099000	601	600	119	0	36	-40	32	82	0.00	0.00
08.04.2025 10:54:59,048	21.5	0.00870	0.0099000	599	600	116	0	37	-38	32	82	0.00	0.00
08.04.2025 10:55:09,116	21.5	0.00870	0.0099000	599	600	115	0	34	-32	32	82	0.00	0.00
08.04.2025 10:55:19,197	21.7	0.00870	0.0099000	597	600	115	0	32	-34	32	82	0.00	0.00
08.04.2025 10:55:29,292	21.6	0.00870	0.0099000	599	600	115	0	33	-32	32	82	0.00	0.00
08.04.2025 10:55:39,400	21.5	0.00880	0.0099000	599	600	114	0	33	-32	32	82	0.00	0.00
08.04.2025 10:55:49,539	21.5	0.00870	0.0099000	598	600	115	0	38	-32	32	82	0.00	0.00
08.04.2025 10:55:59,703	21.5	0.00870	0.0099000	597	600	115	0	38	-37	32	82	0.00	0.00
08.04.2025 10:56:09,884	21.5	0.00880	0.0099000	598	600	117	0	36	-35	32	82	0.00	0.00
08.04.2025 10:56:20,054	21.6	0.00870	0.0099000	599	600	114	0	37	-36	32	82	0.00	0.00
08.04.2025 10:56:30,217	21.7	0.00870	0.0099000	599	600	114	0	36	-26	32	82	0.00	0.00
08.04.2025 10:56:40,381	21.7	0.00870	0.0099000	599	600	114	0	35	25	32	82	0.00	0.00
08.04.2025 10:56:50,572	21.7	0.00880	0.0099000	599	600	114	0	34	-28	32	82	0.00	0.00
08.04.2025 10:57:00,743	21.6	0.00870	0.0099000	600	600	114	0	35	-32	32	82	0.00	0.00
08.04.2025 10:57:10,904	21.5	0.00870	0.0099000	598	600	114	0	34	-29	32	82	0.00	0.00
08.04.2025 10:57:21,079	21.5	0.00870	0.0099000	598	600	114	0	39	-28	32	82	0.00	0.00
08.04.2025 10:57:31,220	21.5	0.00870	0.0099000	598	600	114	0	40	-35	32	82	0.00	0.00
08.04.2025 10:57:41,320	21.5	0.00870	0.0099000	598	600	115	0	40	-36	32	82	0.00	0.00
08.04.2025 10:57:51,447	21.5	0.00870	0.0099000	599	600	117	0	33	-43	32	82	0.00	0.00
08.04.2025 10:58:01,508	21.5	0.00870	0.0099000	598	600	118	0	34	-45	32	82	0.00	0.00
08.04.2025 10:58:11,604	21.5	0.00880	0.0099000	598	600	118	0	36	-45	32	82	0.00	0.00
08.04.2025 10:58:21,783	21.6	0.00880	0.0099000	598	600	116	0	32	-37	32	82	0.00	0.00
08.04.2025 10:58:31,963	21.7	0.00880	0.0099000	598	600	115	0	34	-32	32	82	0.00	0.00
08.04.2025 10:58:42,129	21.6	0.00870	0.0099000	599	600	116	0	34	-37	32	82	0.00	0.00
08.04.2025 10:58:52,300	21.6	0.00880	0.0099000	599	600	117	0	34	-42	32	82	0.00	0.00
08.04.2025 10:59:02,489	21.5	0.00880	0.0099000	598	600	117	0	37	-42	32	82	0.00	0.00
08.04.2025 10:59:12,653	21.6	0.00880	0.0099000	599	600	116	0	36	-39	32	82	0.00	0.00
08.04.2025 10:59:22,844	21.6	0.00880	0.0099000	599	600	115	0	34	-32	32	82	0.00	0.00
08.04.2025 10:59:33,040	21.4	0.00870	0.0099000	599	600	115	0	38	34	32	82	0.00	0.00
08.04.2025 10:59:43,203	21.6	0.00880	0.0099000	598	600	115	0	36	32	32	82	0.00	0.00
08.04.2025 10:59:53,369	21.6	0.00880	0.0099000	599	600	116	0	37	-31	32	82	0.00	0.00
08.04.2025 11:00:03,531	21.7	0.00870	0.0099000	598	600	115	0	35	-34	32	82	0.00	0.00
08.04.2025 11:00:13,717	21.7	0.00880	0.0099000	599	600	116	0	35	-36	32	82	0.00	0.00
08.04.2025 11:00:23,900	21.6	0.00870	0.0099000	597	600	115	0	34	-37	32	82	0.00	0.00
08.04.2025 11:00:34,079	21.7	0.00870	0.0099000	598	600	116	0	33	-40	32	82	0.00	0.00
08.04.2025 11:00:44,250	21.8	0.00870	0.0099000	599	600	116	0	36	-39	32	82	0.00	0.00
08.04.2025 11:00:54,419	21.7	0.00870	0.0099000	598	600	115	0	37	-34	32	82	0.00	0.00
08.04.2025 11:01:04,574	21.6	0.00870	0.0099000	598	600	116	0	36	35	32	82	0.00	0.00
08.04.2025 11:01:14,729	21.6	0.00870	0.0099000	599	600	116	0	36	-36	32	82	0.00	0.00
08.04.2025 11:01:24,886	21.6	0.00870	0.0099000	598	600	116	0	37	-34	32	82	0.00	0.00
08.04.2025 11:01:35,026	21.6	0.00870	0.0099000	598	600	117	0	37	-37	32	82	0.00	0.00
08.04.2025 11:01:45,190	21.5	0.00870	0.0099000	599	600	117	0	38	-44	32	82	0.00	0.00
08.04.2025 11:01:55,354	21.6	0.00870	0.0099000	599	600	118	0	35	-42	32	82	0.00	0.00
08.04.2025 11:02:05,518	21.6	0.00880	0.0099000	599	600	117	0	33	-41	32	82	0.00	0.00
08.04.2025 11:02:15,705	21.4	0.00870	0.0099000	599	600	117	0	34	-38	32	82	0.00	0.00
08.04.2025 11:02:25,888	21.5	0.00880	0.0099000	599	600	117	0	35	-39	32	82	0.00	0.00
08.04.2025 11:02:36,060	21.7	0.00880	0.0099000	598	600	116	0	36	39	32	82	0.00	0.00
08.04.2025 11:02:46,231	21.7	0.00870	0.0099000	597	600	116	0	36	-42	32	82	0.00	0.00
08.04.2025 11:02:56,422	21.6	0.00870	0.0099000	598	600	116	0	34	-40	32	82	0.00	0.00
08.04.2025 11:03:06,585	21.5	0.00870	0.0099000	599	600	117	0	35	-42	32	82	0.00	0.00
08.04.2025 11:03:16,776	21.6	0.00870	0.0099000	599	600	116	0	38	-36	32	82	0.00	0.00
08.04.2025 11:03:26,955	21.6	0.00870	0.0099000	599	600	117	0	37	-39	32	82	0.00	0.00
08.04.2025 11:03:37,134	21.7	0.00870	0.0099000	599	600	116	0	39	-40	32	82	0.00	0.00
08.04.2025 11:03:47,319	21.7	0.00880	0.0099000	599	600	116	0	39	-43	32	82	0.00	0.00
08.04.2025 11:03:57,494	21.6	0.00870	0.0099000	598	600	117	0	36	37	32	82	0.00	0.00
08.04.2025 11:04:07,677	21.6	0.00870	0.0099000	599	600	117	0	37	-42	32	82	0.00	0.00
08.04.2025 11:04:17,860	21.6	0.00870	0.0099000	598	600	116	0	34	-40	32	82	0.00	0.00
08.04.2025 11:04:28,031	21.6	0.00870	0.0099000	599	600	115	0	36	-35	32	82	0.00	0.00
08.04.2025 11:04:38,213	21.6	0.00870	0.0099000	599	600	115	0	32	-28	32	82	0.00	0.00
08.04.2025 11:04:48,377	21.6	0.00870	0.0099000	599	600	115	0	34	-33	32	82	0.00	0.00
08.04.2025 11:04:58,551	21.6	0.00870	0.0099000	598	600	114	0	34	-29	32	82	0.00	0.00
08.04.2025 11:05:08,709	21.8	0.00870	0.0099000	598	600	114	0	36	-27	32	82	0.00	0.00
08.04.2025 11:05:18,872	21.7	0.00870	0.0099000	597	600	113	0	38	-27	32	82	0.00	0.00
08.04.2025 11:05:29,055	21.8	0.00870	0.0099000	597	600	114	0	39	-32	32	82	0.00	0.00
08.04.2025 11:05:39,237	21.8	0.00870	0.0099000	598	600	114	0	34	34	32	82	0.00	0.00
08.04.2025 11:05:49,404	21.7	0.00870	0.0099000	599	600	115	0	34	-34	32	82	0.00	0.00
08.04.2025 11:05:59,578	21.7	0.00870	0.0099000	598	600	115	0	36	-35	32	82	0.00	0.00
08.04.2025 11:06:09,762	21.7	0.00870	0.0099000	599	600	115	0	33	-37	32	82	0.00	0.00
08.04.2025 11:06:19,964	21.6	0.00870	0.0099000	599	600	116	0	34	-38	32	82	0.00	0.00
08.04.2025 11:06:30,135	21.6	0.00870	0.0099000	599	600	117	0	37	-44	32	82	0.00	0.00
08.04.2025 11:06:40,265	21.7	0.00870	0.0099000	599	600	115	0	38	-31	32	82	0.00	0.00
08.04.2025 11:06:50,359	21.6	0.00870	0.0099000	599	600	116	0	37	37	32	82	0.00	0.00
08.04.2025 11:07:00,443	21.7	0.00870	0.0099000	599	600	115	0	38	-32	32	82	0.00	0.00
08.04.2025 11:07:10,539	21.8	0.00870	0.0099000	598	600	113	0	40	-30	32	82	0.00	0.00
08.04.2025 11:07:20,634	21.8	0.00880	0.0099000	599	600	114	0	37	-25	32	82	0.00	0.00
08.04.2025 11:07:30,736	21.7	0.00870	0.0099000	599	600	114	0	36	28	32	82	0.00	0.00
08.04.2025 11:07:40,869	21.6	0.00870	0.0099000	599	600	114	0	36	-29	32	82	0.00	0.00
08.04.2025 11:07:51,014	21.7	0.00870	0.0099000	598	600	115	0	37	-30	32	82	0.00	0.00
08.04.2025 11:08:01,194	21.6	0.00870	0.0099000	599	600	116	0	38	-38	32	82	0.00	0.00
08.04.2025 11:08:11,308	21.8	0.00870	0.0099000	598	600	114	0	37	-32	32	82	0.00	0.00
08.04.2025 11:08:21,411	21.8	0.00870	0.0099000	599	600	114	0	39	-30	32	82	0.00	0.00
08.04.2025 11:08:31,512	21.7	0.00870	0.0099000	598	600	113	0	36	-27	32	82	0.00	0.00
08.04.2025 11:08:41,656	21.6	0.00870	0.0099000	599	600	115	0	34	-31	32	82	0.00	0.00
08.04.2025 11:08:51,748	21.6	0.00870	0.0099000	599	600	114	0	36	-32	32	82	0.00	0.00
08.04.2025 11:09:01,891	21.7	0.00880	0.0099000	599	600	115	0	36	-32	32	82	0.00	0.00
08.04.2025 11:09:12,062	21.7	0.00870	0.0099000	598	600	115	0	39	37	32	82	0.00	0.00
08.04.2025 11:09:22,239	21.6	0.00870	0.0099000	598	600	114	0	39	34	32	82	0.00	0.00
08.04.2025 11:09:32,417	21.8	0.00880	0.0099000	600	600	115	0	39	-32	32	82	0.00	0.00
08.04.2025 11:09:42,589	21.8	0.00880	0.0099000	599	600	115	0	37	31	32	82	0.00	0.00
08.04.2025 11:09:52,791	21.7	0.00880	0.0099000	597	600	114	0	36	-29	32	82	0.00	0.00
08.04.2025 11:10:02,947	21.7	0.00870	0.0099000	598	600	114	0	38	-32	32	82	0.00	0.00
08.04.2025 11:10:13,134	21.7	0.00870	0.0099000	598	600	114	0	35	-29	32	82	0.00	0.00
08.04.2025 11:10:23,304	21.7	0.00880	0.0099000	599	600	115	0	32	-30	32	82	0.00	0.00
08.04.2025 11:10:33,482	21.7	0.00880	0.0099000	599	600	116	0	39	-34	32	82	0.00	0.00
08.04.2025 11:10:43,675	21.6	0.00870	0.0099000	599	600	115	0	37	-32	32	82	0.00	0.00
08.04.2025 11:10:53,864	21.7	0.00880	0.0099000	599	600	114	0	37	-28	32	82	0.00	0.00
08.04.2025 11:11:04,030	21.8	0.00880	0.0099000	599	600	114	0	40	-29	32	82	0.00	0.00
08.04.2025 11:11:14,182	21.7	0.00870	0.0099000	599	600	115	0	37	-32	32	82	0.00	0.00
08.04.2025 11:11:24,361	21.9	0.00880	0.0099000	601	600	117	0	37	-40	32	82	0.00	0.00
08.04.2025 11:11:34,491	21.8	0.00870	0.0099000	599	600	116	0	32	-37	32	82	0.00	0.00
08.04.2025 11:11:44,567	21.8	0.00870	0.0099000	598	600	116	0	35	37	32	82	0.00	0.00
08.04.2025 11:11:54,643	21.6	0.00880	0.0099000	597	600	116	0	33	-38	32	82	0.00	0.00
08.04.2025 11:12:04,759	21.5	0.00880	0.0099000	599	600	117	0	37	-39	32	82	0.00	0.00
08.04.2025 11:12:14,831	21.6	0.00880	0.0099000	598	600	116	0	34	-39	32	82	0.00	0.00
08.04.2025 11:12:24,934	21.6	0.00870	0.0099000	599	600	117	0	39	-41	32	82	0.00	0.00
08.04.2025 11:12:35,033	21.8	0.00870	0.0099000	599	600	117	0	39	-40	32	82	0.00	0.00
08.04.2025 11:12:45,136	21.7	0.00870	0.0099000	599	600	116	0	37	-40	32	82	0.00	0.00
08.04.2025 11:12:55,208	21.7	0.00870	0.0099000	598	600	117	0	37	-41	32	82	0.00	0.00
08.04.2025 11:13:05,312	21.7	0.00870	0.0099000	599	600	116	0	34	-32	32	82	0.00	0.00
08.04.2025 11:13:15,402	21.6	0.00870	0.0099000	599	600	117	0	37	-42	32	82	0.00	0.00
08.04.2025 11:13:25,480	21.6	0.00870	0.0099000	597	600	116	0	31	-42	32	82	0.00	0.00
08.04.2025 11:13:35,600	21.7	0.00870	0.0099000	599	600	116	0	37	-38	32	82	0.00	0.00
08.04.2025 11:13:45,660	21.7	0.00870	0.0099000	599	600	116	0	34	39	32	82	0.00	0.00
08.04.2025 11:13:50,241	Timer beendet.
08.04.2025 11:13:55,810	21.6	0.00870	0.0099000	599	600	117	0	34	-7	32	82	0.00	0.00
